SATSLF1098,2024228,17.763642,10.04,0.1407,0.0276,0.0107,0.00,16892,770,1,785,773,767,781,781,777,777,792,789,768,793,812,961,1441,2789,5365,8867,12260,14769,16357,17328,18032,18747,19584,20632,21950,23616,25574,27782,30164,32640,35024,37239,38870,39913,40217,39821,38868,37495,35885,34306,32854,31571,30576,29885,29517,29428,29626,30133,30903,31932,33234,34805,36508,38398,40313,42232,44076,45644,46812,47492,47658,47210,46295,44882,43081,41079,38932,36769,34733,32908,31184,29694,28397,27309,26432,25740,25170,24761,24475,24316,24272,24338,24536,24820,25173,25608,26171,26708,27261,27809,28308,28734,29054,29213,29173,28983,28555,27941,27160,26204,25195,24104,22973,21881,20810,19831,18932,18152,17448,16837,16317,15879,15527,15228,14988,14871,14781,14749,14794,14882,15037,15269,15516,15805,16175,16586,17034,17522,17996,18497,18977,19446,19873,20292,20630,20923,21141,21270,21316,21294,21160,20929,20609,20200,19760,19243,18700,18102,17505,16909,16318,15723,15145,14599,14076,13597,13137,12691,12287,11927,11617,11330,11058,10802,10581,10348,10153,9959,9767,9566,9382,9224,9061,8931,8808,8696,8620,8532,8487,8438,8393,8357,8326,8305,8274,8253,8237,8182,8143,8101,8053,7992,7942,7906,7834,7786,7721,7675,7592,7527,7441,7357,7274,7173,7069,6945,6835,6701,6571,6433,6301,6153,6009,5850,5715,5564,5435,5307,5157,5035,4900,4779,4629,4523,4397,4280,4199,4109,4029,3957,3902,3838,3787,3726,3674,3596,3528,3442,3394,3338,3290,3244,3196,3150,3115,3080,3050,3015,2997,2973,2950,2942,2916,2875,2663,20.2,20.2,20.8,257770,0.7,10.8,11.9,5.0,687,-1.00,-1.00,15.3662,-5.065746,0.000223,,,,,45
SATSLF1098,2024228,17.763928,9.98,0.1398,0.0287,0.0121,0.00,16851,770,1,755,762,756,771,787,789,787,803,792,805,794,823,941,1437,2792,5358,8819,12226,14724,16317,17281,18007,18699,19528,20567,21889,23539,25479,27684,30058,32520,34904,37127,38762,39789,40100,39713,38773,37377,35747,34192,32729,31451,30452,29785,29421,29316,29539,30050,30794,31852,33152,34713,36413,38293,40210,42140,43949,45512,46659,47354,47512,47085,46165,44754,42965,40974,38827,36683,34661,32812,31105,29616,28318,27239,26365,25644,25094,24689,24407,24260,24208,24267,24475,24756,25127,25569,26112,26654,27189,27736,28240,28674,29010,29154,29117,28921,28485,27887,27110,26166,25133,24050,22923,21827,20763,19783,18897,18103,17395,16795,16282,15849,15473,15185,14978,14834,14758,14733,14770,14856,15004,15218,15489,15773,16158,16544,16998,17477,17962,18462,18937,19402,19842,20262,20609,20890,21115,21247,21297,21240,21105,20869,20547,20177,19712,19203,18661,18067,17458,16873,16295,15688,15123,14564,14052,13572,13122,12669,12295,11930,11607,11306,11045,10785,10571,10321,10135,9924,9725,9545,9376,9196,9047,8922,8791,8698,8602,8529,8465,8424,8385,8331,8317,8284,8245,8247,8212,8170,8134,8093,8040,7997,7942,7894,7826,7771,7718,7653,7579,7522,7433,7341,7261,7162,7049,6962,6828,6702,6573,6434,6289,6140,5991,5841,5707,5559,5429,5302,5176,5036,4893,4766,4636,4487,4387,4270,4176,4095,4028,3950,3881,3828,3779,3721,3677,3602,3531,3467,3398,3329,3287,3230,3191,3159,3108,3085,3049,3018,2993,2989,2952,2919,2902,2853,2631,20.2,20.2,20.8,257771,0.8,10.7,11.9,5.0,689,-1.00,-1.00,16.0210,-5.288985,0.000307,,,,,24
SATSLF1098,2024228,17.764214,9.90,0.1386,0.0282,0.0120,0.00,16867,770,1,761,761,757,773,785,796,793,792,783,777,786,800,934,1445,2786,5369,8848,12236,14737,16328,17296,18018,18709,19552,20577,21894,23552,25488,27718,30093,32532,34948,37139,38779,39828,40140,39755,38814,37426,35795,34233,32761,31483,30499,29824,29437,29350,29538,30061,30832,31862,33180,34733,36444,38338,40234,42162,43994,45552,46721,47416,47553,47159,46216,44800,43012,41040,38861,36705,34682,32832,31129,29640,28361,27273,26407,25692,25125,24714,24438,24284,24251,24317,24505,24777,25159,25568,26115,26665,27207,27746,28253,28681,29026,29173,29165,28941,28520,27913,27136,26187,25173,24085,22949,21851,20802,19805,18929,18121,17425,16808,16284,15859,15510,15220,14998,14855,14759,14728,14778,14848,15025,15216,15495,15821,16160,16559,17013,17485,17978,18468,18955,19411,19853,20272,20609,20905,21128,21250,21317,21273,21120,20890,20586,20174,19720,19208,18664,18089,17480,16886,16310,15716,15159,14584,14070,13575,13121,12698,12297,11960,11610,11320,11049,10800,10573,10350,10144,9945,9755,9545,9380,9216,9054,8935,8808,8702,8602,8543,8469,8429,8386,8354,8308,8290,8258,8256,8215,8184,8133,8097,8042,7995,7949,7890,7841,7792,7705,7655,7577,7503,7450,7362,7277,7171,7063,6956,6837,6705,6577,6439,6298,6140,5991,5849,5713,5558,5427,5298,5171,5053,4913,4779,4630,4507,4398,4289,4174,4109,4024,3961,3896,3844,3794,3726,3655,3595,3530,3479,3416,3341,3293,3242,3198,3161,3105,3071,3059,3023,3005,2965,2943,2937,2901,2865,2646,20.2,20.3,20.9,257772,0.9,10.7,11.9,5.0,681,-1.00,-1.00,16.3204,-5.432506,0.000284,,,,,112
SATSLF1098,2024228,17.764500,10.06,0.1409,0.0293,0.0121,0.00,16840,770,1,753,779,765,779,781,787,801,785,795,787,791,827,937,1437,2786,5354,8820,12207,14709,16278,17259,17973,18683,19523,20560,21864,23524,25465,27666,30058,32513,34898,37085,38713,39744,40052,39651,38723,37363,35744,34154,32727,31440,30452,29768,29409,29313,29526,30018,30774,31815,33115,34669,36376,38266,40192,42109,43917,45489,46644,47320,47482,47063,46124,44720,42945,40937,38809,36643,34631,32773,31069,29600,28316,27226,26366,25629,25084,24668,24370,24228,24195,24263,24454,24752,25102,25562,26105,26643,27178,27746,28225,28661,28992,29144,29120,28917,28493,27849,27085,26152,25124,24041,22924,21826,20768,19767,18903,18092,17399,16790,16272,15841,15482,15175,14961,14841,14749,14723,14755,14827,14995,15208,15469,15777,16152,16528,16985,17467,17955,18455,18924,19401,19816,20247,20601,20874,21104,21204,21287,21241,21075,20883,20546,20147,19692,19184,18633,18052,17437,16871,16288,15706,15123,14571,14049,13554,13105,12665,12269,11910,11593,11297,11032,10789,10560,10331,10121,9917,9720,9553,9370,9198,9057,8929,8794,8694,8603,8529,8457,8411,8365,8334,8294,8282,8257,8233,8210,8154,8123,8080,8041,7988,7941,7902,7846,7778,7709,7654,7578,7496,7430,7350,7250,7162,7061,6944,6831,6696,6581,6437,6269,6139,5988,5847,5699,5559,5422,5299,5152,5011,4884,4753,4633,4498,4385,4292,4186,4089,4005,3929,3882,3810,3787,3722,3650,3591,3528,3450,3395,3321,3267,3219,3187,3140,3107,3075,3054,3004,2993,2967,2951,2921,2889,2857,2629,20.2,20.3,20.9,257773,0.6,10.8,11.9,5.0,684,-1.00,-1.00,15.7818,-5.176151,0.000253,,,,,40
SATSLF1098,2024228,17.764787,10.09,0.1413,0.0282,0.0108,0.00,16870,770,1,784,770,775,766,775,774,791,793,801,790,795,817,953,1449,2785,5358,8834,12212,14722,16293,17265,17982,18683,19536,20565,21881,23553,25485,27681,30072,32537,34924,37101,38765,39784,40102,39715,38777,37394,35782,34220,32766,31479,30475,29797,29447,29348,29554,30061,30812,31867,33184,34731,36453,38341,40244,42182,43986,45561,46726,47394,47568,47141,46205,44797,42989,41009,38870,36705,34684,32850,31116,29649,28348,27269,26409,25696,25124,24710,24434,24286,24241,24343,24518,24794,25161,25600,26148,26698,27210,27766,28251,28704,29026,29181,29178,28974,28537,27930,27147,26212,25176,24091,22966,21873,20794,19809,18930,18139,17418,16811,16296,15872,15514,15235,15020,14886,14778,14739,14786,14862,15023,15235,15501,15809,16179,16569,17015,17495,17987,18489,18958,19426,19880,20286,20629,20919,21142,21272,21325,21274,21139,20920,20593,20192,19735,19229,18694,18104,17486,16900,16309,15714,15149,14585,14076,13568,13127,12685,12293,11930,11617,11332,11060,10809,10587,10372,10154,9951,9764,9568,9395,9224,9074,8950,8802,8698,8606,8536,8487,8448,8389,8365,8339,8306,8274,8261,8222,8187,8146,8093,8060,7997,7974,7920,7863,7796,7751,7674,7593,7518,7452,7354,7255,7155,7072,6958,6845,6716,6583,6449,6310,6146,6007,5864,5714,5567,5433,5300,5181,5026,4907,4773,4621,4515,4398,4293,4203,4089,4027,3953,3904,3841,3789,3732,3670,3606,3530,3451,3402,3328,3293,3258,3204,3145,3104,3079,3057,3019,3005,2973,2963,2937,2911,2866,2643,20.2,20.3,20.9,257774,0.5,10.6,11.9,5.0,688,-1.00,-1.00,15.8122,-5.219386,0.000286,,,,,250
SATSLF1098,2024228,17.765068,10.01,0.1402,0.0292,0.0123,0.00,16839,770,1,760,761,774,765,789,773,775,779,797,788,791,818,938,1442,2774,5333,8801,12189,14682,16260,17233,17962,18653,19496,20539,21867,23521,25456,27641,30021,32452,34849,37045,38673,39738,40032,39648,38710,37332,35724,34164,32713,31422,30429,29753,29372,29312,29505,30009,30768,31792,33115,34640,36373,38248,40164,42084,43910,45465,46629,47301,47468,47041,46106,44690,42933,40925,38791,36641,34609,32778,31052,29585,28296,27207,26365,25640,25087,24679,24379,24231,24200,24265,24470,24734,25117,25554,26108,26663,27188,27739,28253,28666,28978,29133,29108,28913,28485,27872,27101,26168,25130,24036,22916,21824,20756,19771,18915,18106,17405,16794,16279,15845,15497,15197,14969,14840,14755,14717,14742,14847,14997,15207,15476,15770,16155,16544,16992,17482,17961,18461,18936,19404,19842,20249,20589,20867,21099,21211,21273,21229,21083,20877,20552,20135,19715,19190,18645,18065,17474,16868,16279,15677,15121,14582,14049,13562,13112,12662,12265,11919,11595,11301,11045,10794,10567,10341,10157,9934,9742,9545,9373,9205,9037,8919,8796,8699,8588,8549,8464,8435,8388,8343,8314,8281,8245,8236,8194,8161,8138,8085,8039,8007,7945,7902,7841,7773,7712,7651,7592,7506,7443,7342,7239,7149,7048,6944,6818,6701,6576,6427,6291,6149,5986,5845,5710,5557,5425,5291,5171,5047,4907,4767,4631,4516,4398,4294,4184,4100,4014,3949,3895,3846,3789,3725,3669,3587,3515,3449,3401,3330,3293,3246,3192,3157,3108,3083,3061,3026,2983,2971,2957,2930,2890,2865,2637,20.2,20.4,20.9,257775,0.6,10.7,11.9,5.1,690,-1.00,-1.00,16.0196,-5.268294,0.000252,,,,,27
SATSDF1098,2024228,18.009152,0.00,0.0000,0.0000,0.0000,0.00,770,0,1,779,759,762,755,742,755,760,749,749,741,737,741,736,745,741,763,753,757,761,772,776,763,753,775,779,762,759,769,770,776,788,774,778,776,769,788,778,771,785,781,785,775,768,767,786,794,787,778,777,769,771,769,774,772,774,772,771,777,780,771,763,772,781,791,777,791,773,771,775,771,779,764,778,758,769,771,784,764,757,763,779,781,777,792,801,786,791,789,781,773,777,770,775,766,789,776,775,791,787,791,781,786,769,791,782,770,779,776,775,782,761,769,771,763,759,763,766,765,755,780,760,766,758,766,753,763,768,771,770,771,774,766,763,774,786,778,779,761,757,769,765,775,769,771,769,782,768,778,777,775,765,765,765,765,771,775,766,767,775,769,768,758,763,765,779,782,768,774,767,775,756,776,768,761,766,770,769,775,768,779,769,775,783,777,777,770,764,766,760,761,767,756,771,775,783,781,778,769,762,777,762,767,779,765,773,761,775,760,762,761,762,768,758,765,753,763,772,762,765,784,768,763,773,769,771,769,778,779,775,772,772,772,766,775,769,770,749,759,764,761,766,778,761,773,785,781,778,769,773,768,769,763,770,781,785,585,0.0,0.0,0.0,257774,1.4,11.8,0.1,5.0,98,0.00,0.00,0.0000,0.000000,0.000000,,,,,184
SATSLF1098,2024228,18.009721,9.87,0.1382,0.0279,0.0135,0.00,16883,770,1,767,763,781,781,797,781,791,797,786,778,809,825,967,1449,2787,5371,8856,12287,14809,16398,17379,18091,18781,19625,20676,21981,23658,25597,27799,30215,32668,35046,37267,38932,39936,40259,39864,38936,37539,35891,34340,32881,31573,30583,29880,29511,29429,29626,30126,30893,31932,33257,34802,36530,38408,40310,42252,44068,45618,46768,47478,47648,47217,46299,44857,43085,41088,38939,36785,34730,32902,31181,29688,28403,27302,26449,25716,25147,24741,24445,24304,24276,24329,24523,24802,25173,25598,26123,26678,27200,27765,28232,28653,28971,29126,29096,28899,28465,27853,27081,26136,25120,24046,22924,21802,20771,19778,18891,18087,17394,16801,16288,15845,15490,15193,15011,14880,14776,14755,14790,14867,14999,15235,15489,15815,16160,16558,17021,17509,18000,18507,18967,19443,19889,20294,20628,20939,21156,21278,21339,21301,21156,20947,20610,20231,19760,19239,18693,18112,17482,16903,16328,15732,15159,14615,14092,13598,13134,12689,12302,11940,11619,11322,11067,10808,10597,10361,10167,9965,9755,9555,9363,9203,9057,8904,8811,8676,8599,8532,8457,8420,8386,8328,8305,8261,8247,8230,8186,8171,8125,8083,8017,7974,7921,7880,7810,7746,7697,7632,7556,7488,7405,7337,7229,7143,7036,6922,6818,6685,6562,6406,6272,6125,5973,5833,5702,5553,5417,5290,5149,5037,4884,4755,4618,4494,4354,4271,4173,4097,4028,3970,3885,3839,3769,3729,3657,3591,3507,3466,3385,3333,3277,3232,3201,3161,3137,3085,3062,3018,2967,2967,2953,2916,2891,2854,2645,20.2,20.1,20.8,257776,0.7,10.7,11.9,5.0,675,-1.00,-1.00,15.6995,-5.203677,0.000226,,,,,205
SATSLF1098,2024228,18.009922,9.95,0.1393,0.0284,0.0149,0.00,16868,770,1,774,758,760,768,782,784,793,802,797,791,784,820,933,1433,2784,5358,8839,12258,14778,16378,17352,18081,18765,19611,20672,21973,23644,25585,27783,30191,32656,35042,37254,38891,39912,40227,39820,38887,37505,35876,34304,32834,31543,30558,29863,29501,29397,29600,30101,30875,31906,33219,34779,36488,38373,40276,42229,44043,45613,46776,47434,47593,47176,46232,44821,43020,41031,38894,36740,34712,32870,31157,29657,28358,27284,26417,25710,25132,24722,24424,24275,24249,24320,24492,24771,25129,25555,26087,26640,27162,27713,28220,28648,28971,29129,29094,28869,28435,27840,27064,26124,25097,24012,22885,21802,20744,19761,18889,18070,17399,16786,16264,15829,15465,15190,14976,14851,14761,14728,14774,14849,14995,15219,15488,15788,16171,16567,17028,17482,17975,18474,18958,19413,19847,20283,20636,20912,21133,21259,21319,21286,21130,20912,20582,20181,19737,19220,18676,18085,17466,16891,16306,15708,15147,14591,14071,13591,13139,12698,12276,11926,11605,11323,11045,10798,10573,10352,10153,9946,9762,9554,9383,9218,9045,8915,8790,8684,8586,8517,8466,8424,8382,8338,8311,8272,8267,8222,8189,8167,8109,8079,8013,7975,7927,7880,7810,7746,7704,7609,7547,7493,7398,7325,7232,7138,7038,6937,6822,6691,6555,6417,6256,6123,5981,5822,5693,5547,5421,5282,5165,5017,4879,4743,4610,4492,4357,4271,4172,4094,4009,3939,3877,3819,3770,3700,3667,3579,3522,3442,3388,3331,3278,3227,3189,3155,3113,3072,3062,3006,2995,2960,2951,2932,2874,2838,2628,20.2,20.1,20.8,257777,0.1,10.7,11.9,5.0,686,-1.00,-1.00,15.3469,-5.038667,0.000247,,,,,19
SATSLF1098,2024228,18.010203,9.91,0.1388,0.0288,0.0140,0.00,16853,770,1,774,772,755,775,784,787,791,774,797,804,793,819,973,1445,2783,5351,8851,12246,14749,16343,17321,18040,18737,19585,20622,21938,23597,25544,27753,30140,32595,34988,37170,38822,39844,40164,39776,38814,37451,35812,34250,32787,31509,30508,29831,29445,29362,29557,30066,30826,31865,33163,34720,36442,38323,40231,42181,43997,45546,46699,47398,47552,47140,46189,44773,43002,41011,38843,36693,34652,32820,31101,29627,28352,27257,26396,25692,25120,24691,24393,24255,24216,24278,24471,24750,25104,25539,26085,26618,27162,27712,28192,28627,28952,29096,29072,28867,28442,27819,27036,26118,25091,24017,22881,21785,20733,19738,18866,18064,17380,16764,16268,15828,15474,15180,14965,14829,14733,14726,14762,14840,15003,15212,15479,15780,16160,16541,17000,17472,17965,18448,18947,19394,19844,20252,20605,20900,21117,21241,21305,21258,21114,20896,20564,20162,19717,19209,18665,18073,17473,16881,16299,15705,15145,14581,14077,13589,13127,12663,12291,11921,11614,11312,11037,10777,10545,10327,10133,9944,9749,9558,9376,9215,9059,8930,8798,8678,8592,8517,8450,8407,8369,8346,8294,8268,8233,8205,8186,8161,8130,8075,8031,7981,7911,7885,7800,7749,7685,7623,7557,7480,7417,7321,7239,7140,7033,6921,6805,6675,6546,6404,6253,6112,5979,5832,5687,5555,5411,5293,5170,5028,4885,4731,4599,4484,4378,4269,4184,4094,4015,3938,3891,3820,3762,3709,3649,3573,3511,3438,3369,3319,3273,3243,3190,3135,3111,3058,3047,3024,2996,2967,2967,2930,2887,2843,2630,20.2,20.1,20.8,257778,0.8,10.6,11.9,5.0,684,-1.00,-1.00,15.8324,-5.222259,0.000243,,,,,154
SATSLF1098,2024228,18.010495,9.88,0.1384,0.0289,0.0121,0.00,16851,770,1,766,749,767,781,795,791,795,805,777,801,777,819,946,1448,2782,5361,8826,12234,14745,16348,17322,18033,18725,19562,20594,21913,23579,25520,27717,30125,32564,34971,37193,38817,39861,40160,39758,38813,37413,35779,34232,32770,31483,30501,29808,29443,29355,29566,30068,30826,31853,33165,34713,36427,38292,40215,42148,43974,45546,46698,47380,47560,47124,46199,44776,42982,40993,38831,36695,34668,32837,31121,29629,28357,27256,26371,25680,25105,24683,24394,24249,24217,24289,24484,24746,25107,25554,26075,26629,27168,27714,28204,28633,28941,29079,29065,28861,28435,27834,27048,26121,25104,24000,22881,21786,20736,19744,18891,18084,17408,16785,16271,15834,15493,15194,14987,14838,14743,14723,14757,14838,14992,15229,15476,15788,16162,16546,17003,17488,17976,18456,18952,19401,19847,20253,20610,20869,21111,21232,21271,21242,21120,20901,20581,20179,19723,19205,18662,18076,17476,16876,16297,15697,15153,14590,14059,13573,13129,12675,12287,11930,11602,11307,11019,10787,10560,10344,10152,9949,9730,9543,9361,9191,9035,8925,8781,8683,8594,8535,8469,8429,8380,8341,8313,8262,8259,8231,8174,8155,8104,8061,8016,7955,7925,7878,7820,7753,7691,7653,7569,7501,7412,7329,7242,7140,7041,6917,6799,6689,6552,6413,6253,6123,5941,5815,5681,5527,5411,5272,5133,5019,4886,4745,4620,4488,4379,4275,4170,4074,4002,3948,3888,3817,3765,3689,3663,3600,3510,3454,3392,3342,3284,3229,3189,3149,3119,3089,3054,3022,2986,2971,2926,2923,2880,2842,2641,20.2,20.1,20.9,257779,1.1,10.7,11.9,5.0,686,-1.00,-1.00,16.0382,-5.304401,0.000286,,,,,104
SATSLF1098,2024228,18.010781,9.89,0.1386,0.0283,0.0128,0.00,16870,770,1,770,777,770,767,759,774,786,804,789,791,787,802,946,1424,2771,5364,8846,12265,14771,16362,17347,18087,18761,19593,20649,21965,23626,25575,27786,30173,32621,35011,37223,38875,39910,40237,39794,38855,37480,35856,34272,32830,31536,30528,29849,29466,29384,29585,30089,30880,31894,33210,34778,36480,38375,40272,42208,44032,45603,46766,47441,47593,47155,46218,44800,43032,41034,38889,36747,34722,32881,31170,29671,28387,27293,26418,25681,25147,24713,24428,24280,24252,24317,24503,24775,25131,25568,26116,26664,27196,27756,28237,28653,28987,29130,29111,28894,28489,27858,27073,26168,25129,24051,22922,21829,20758,19783,18892,18097,17408,16795,16293,15856,15507,15203,14999,14851,14764,14713,14760,14855,15019,15218,15486,15781,16171,16548,17012,17481,17986,18482,18963,19434,19850,20277,20612,20913,21142,21272,21314,21287,21138,20917,20596,20180,19728,19207,18666,18087,17465,16893,16316,15714,15143,14591,14074,13570,13133,12688,12286,11942,11608,11307,11061,10818,10586,10357,10156,9952,9753,9563,9369,9196,9041,8909,8780,8677,8586,8513,8451,8423,8377,8340,8306,8279,8254,8229,8194,8155,8107,8067,8018,7990,7922,7891,7833,7778,7707,7642,7563,7497,7418,7321,7225,7143,7044,6928,6819,6696,6566,6422,6262,6135,5993,5821,5687,5555,5434,5301,5157,5031,4890,4744,4617,4491,4382,4268,4179,4100,4017,3955,3895,3838,3771,3716,3664,3581,3516,3436,3401,3346,3294,3239,3201,3153,3108,3104,3042,3027,2985,2971,2944,2923,2895,2859,2636,20.2,20.1,20.8,257780,0.9,10.7,11.9,5.0,686,-1.00,-1.00,15.7652,-5.211365,0.000314,,,,,48
SATSLF1098,2024228,18.011067,9.88,0.1383,0.0284,0.0128,0.00,16874,770,1,754,769,772,782,801,784,795,782,791,793,793,819,961,1437,2793,5364,8869,12281,14777,16377,17356,18077,18772,19617,20628,21960,23603,25565,27770,30182,32640,35032,37233,38888,39920,40215,39835,38880,37509,35848,34296,32824,31538,30539,29866,29493,29388,29607,30109,30868,31917,33232,34773,36486,38373,40289,42214,44045,45597,46743,47445,47616,47177,46241,44841,43048,41040,38911,36761,34737,32890,31154,29655,28376,27281,26407,25701,25138,24728,24450,24276,24253,24314,24506,24784,25134,25592,26122,26659,27194,27735,28227,28677,28976,29131,29122,28910,28493,27872,27108,26149,25123,24040,22925,21825,20756,19765,18905,18100,17399,16784,16278,15836,15491,15207,15004,14845,14771,14740,14776,14876,15006,15230,15490,15787,16151,16561,17024,17488,17971,18483,18955,19415,19862,20286,20639,20917,21156,21269,21353,21276,21147,20909,20577,20185,19752,19221,18691,18102,17495,16888,16317,15706,15148,14590,14074,13579,13131,12691,12297,11944,11616,11330,11056,10796,10562,10353,10130,9947,9747,9550,9380,9216,9069,8944,8821,8679,8599,8530,8465,8419,8389,8349,8320,8300,8265,8246,8205,8163,8133,8084,8017,7991,7924,7887,7828,7749,7688,7643,7569,7495,7427,7349,7246,7167,7032,6939,6816,6686,6549,6423,6272,6141,5989,5833,5690,5545,5409,5288,5153,5026,4880,4746,4620,4481,4375,4279,4176,4087,4017,3957,3892,3843,3773,3723,3662,3585,3525,3456,3388,3319,3276,3235,3189,3151,3116,3084,3049,3042,2984,2967,2950,2930,2890,2855,2645,20.2,20.2,20.8,257781,0.9,10.7,11.9,5.0,687,-1.00,-1.00,15.8184,-5.239479,0.000263,,,,,233
