Report Date:,11/19/2017 19:25,,,,
11/13/2019 6:59,641340,9.116,3.937,,
11/13/2019 7:00,641400,9.081,3.953,,
11/13/2019 7:01,641460,9.121,3.932,,
11/13/2019 7:02,641520,9.096,3.935,,
11/13/2019 7:03,641580,9.062,3.936,,
11/13/2019 7:04,641640,9.076,3.943,,
11/13/2019 7:05,641700,9.082,3.941,,
11/13/2019 7:06,641760,9.099,3.931,,
11/13/2019 7:07,641820,9.116,3.933,,
11/13/2019 7:08,641880,9.113,3.93,,
11/13/2019 7:09,641940,9.099,3.939,,
11/13/2019 7:10,642000,9.065,3.945,,
11/13/2019 7:11,642060,9.085,3.937,,
11/13/2019 7:12,642120,9.102,3.943,,
11/13/2019 7:13,642180,9.064,3.939,,
11/13/2019 7:14,642240,9.07,3.947,,
11/13/2019 7:15,642300,9.059,3.926,,
11/13/2019 7:16,642360,9.077,3.941,,
11/13/2019 7:17,642420,9.062,3.935,,
11/13/2019 7:18,642480,9.043,3.946,,
11/13/2019 7:19,642540,9.075,3.958,,
11/13/2019 7:20,642600,9.032,3.937,,
11/13/2019 7:21,642660,9.037,3.929,,
11/13/2019 7:22,642720,9.019,3.947,,
11/13/2019 7:23,642780,9.057,3.931,,
11/13/2019 7:24,642840,9.065,3.936,,
11/13/2019 7:25,642900,9.055,3.917,,
11/13/2019 7:26,642960,9.043,3.945,,
11/13/2019 7:27,643020,9.03,3.935,,
11/13/2019 7:28,643080,9.012,3.936,,
11/13/2019 7:29,643140,9.016,3.939,,
11/13/2019 7:30,643200,9.039,3.934,,
11/13/2019 7:31,643260,9.034,3.947,,
11/13/2019 7:32,643320,9.032,3.931,,
11/13/2019 7:33,643380,8.993,3.937,,
11/13/2019 7:34,643440,9.015,3.944,,
11/13/2019 7:35,643500,8.995,3.946,,
11/13/2019 7:36,643560,9.019,3.95,,
11/13/2019 7:37,643620,9.014,3.933,,
11/13/2019 7:38,643680,8.991,3.95,,
11/13/2019 7:39,643740,9.012,3.939,,
11/13/2019 7:40,643800,9.003,3.951,,
11/13/2019 7:41,643860,9.026,3.929,,
11/13/2019 7:42,643920,8.984,3.94,,
11/13/2019 7:43,643980,8.972,3.921,,
11/13/2019 7:44,644040,9,3.936,,
11/13/2019 7:45,644100,8.946,3.939,,
11/13/2019 7:46,644160,9.004,3.944,,
11/13/2019 7:47,644220,8.95,3.944,,
11/13/2019 7:48,644280,8.964,3.948,,
11/13/2019 7:49,644340,8.978,3.951,,
11/13/2019 7:50,644400,8.964,3.934,,
11/13/2019 7:51,644460,8.978,3.948,,
11/13/2019 7:52,644520,8.976,3.94,,
11/13/2019 7:53,644580,9,3.953,,
11/13/2019 7:54,644640,8.947,3.952,,
11/13/2019 7:55,644700,8.976,3.95,,
11/13/2019 7:56,644760,8.955,3.942,,
11/13/2019 7:57,644820,8.943,3.939,,
11/13/2019 7:58,644880,8.933,3.957,,
11/13/2019 7:59,644940,8.924,3.94,,
11/13/2019 8:00,645000,8.933,3.925,,
11/13/2019 8:01,645060,8.943,3.949,,
11/13/2019 8:02,645120,8.915,3.941,,
11/13/2019 8:03,645180,8.949,3.958,,
11/13/2019 8:04,645240,8.938,3.954,,
11/13/2019 8:05,645300,8.918,3.947,,
11/13/2019 8:06,645360,8.92,3.941,,
11/13/2019 8:07,645420,8.933,3.939,,
11/13/2019 8:08,645480,8.904,3.935,,
11/13/2019 8:09,645540,8.902,3.943,,
11/13/2019 8:10,645600,8.897,3.953,,
11/13/2019 8:11,645660,8.916,3.948,,
11/13/2019 8:12,645720,8.909,3.953,,
11/13/2019 8:13,645780,8.916,3.946,,
11/13/2019 8:14,645840,8.913,3.945,,
11/13/2019 8:15,645900,8.89,3.946,,
11/13/2019 8:16,645960,8.932,3.944,,
11/13/2019 8:17,646020,8.903,3.943,,
11/13/2019 8:18,646080,8.869,3.946,,
11/13/2019 8:19,646140,8.921,3.936,,
11/13/2019 8:20,646200,8.903,3.95,,
11/13/2019 8:21,646260,8.888,3.944,,
11/13/2019 8:22,646320,8.891,3.961,,
11/13/2019 8:23,646380,8.875,3.949,,
11/13/2019 8:24,646440,8.891,3.951,,
11/13/2019 8:25,646500,8.907,3.939,,
11/13/2019 8:26,646560,8.883,3.947,,
11/13/2019 8:27,646620,8.888,3.946,,
11/13/2019 8:28,646680,8.885,3.954,,
11/13/2019 8:29,646740,8.863,3.95,,
11/13/2019 8:30,646800,8.871,3.945,,
11/13/2019 8:31,646860,8.86,3.943,,
11/13/2019 8:32,646920,8.854,3.956,,
11/13/2019 8:33,646980,8.89,3.96,,
11/13/2019 8:34,647040,8.844,3.946,,
11/13/2019 8:35,647100,8.878,3.953,,
11/13/2019 8:36,647160,8.848,3.937,,
11/13/2019 8:37,647220,8.827,3.941,,
11/13/2019 8:38,647280,8.854,3.962,,
11/13/2019 8:39,647340,8.879,3.946,,
11/13/2019 8:40,647400,8.828,3.933,,
11/13/2019 8:41,647460,8.848,3.933,,
11/13/2019 8:42,647520,8.837,3.952,,
11/13/2019 8:43,647580,8.829,3.958,,
11/13/2019 8:44,647640,8.825,3.944,,
11/13/2019 8:45,647700,8.829,3.955,,
11/13/2019 8:46,647760,8.802,3.966,,
11/13/2019 8:47,647820,8.824,3.935,,
11/13/2019 8:48,647880,8.797,3.94,,
11/13/2019 8:49,647940,8.817,3.95,,
11/13/2019 8:50,648000,8.8,3.957,,
11/13/2019 8:51,648060,8.821,3.954,,
11/13/2019 8:52,648120,8.788,3.955,,
11/13/2019 8:53,648180,8.785,3.957,,
11/13/2019 8:54,648240,8.811,3.942,,
11/13/2019 8:55,648300,8.813,3.947,,
11/13/2019 8:56,648360,8.797,3.946,,
11/13/2019 8:57,648420,8.806,3.954,,
11/13/2019 8:58,648480,8.769,3.952,,
11/13/2019 8:59,648540,8.8,3.948,,
11/13/2019 9:00,648600,8.78,3.959,,
11/13/2019 9:01,648660,8.778,3.96,,
11/13/2019 9:02,648720,8.791,3.944,,
11/13/2019 9:03,648780,8.806,3.953,,
11/13/2019 9:04,648840,8.767,3.961,,
11/13/2019 9:05,648900,8.787,3.941,,
11/13/2019 9:06,648960,8.761,3.945,,
11/13/2019 9:07,649020,8.743,3.956,,
11/13/2019 9:08,649080,8.755,3.96,,
11/13/2019 9:09,649140,8.76,3.945,,
11/13/2019 9:10,649200,8.755,3.941,,
11/13/2019 9:11,649260,8.74,3.951,,
11/13/2019 9:12,649320,8.77,3.948,,
11/13/2019 9:13,649380,8.749,3.953,,
11/13/2019 9:14,649440,8.762,3.956,,
11/13/2019 9:15,649500,8.74,3.938,,
11/13/2019 9:16,649560,8.752,3.947,,
11/13/2019 9:17,649620,8.762,3.967,,
11/13/2019 9:18,649680,8.748,3.95,,
11/13/2019 9:19,649740,8.732,3.947,,
11/13/2019 9:20,649800,8.749,3.95,,
11/13/2019 9:21,649860,8.74,3.954,,
11/13/2019 9:22,649920,8.719,3.946,,
11/13/2019 9:23,649980,8.731,3.944,,
11/13/2019 9:24,650040,8.737,3.953,,
11/13/2019 9:25,650100,8.738,3.936,,
11/13/2019 9:26,650160,8.711,3.963,,
11/13/2019 9:27,650220,8.713,3.958,,
11/13/2019 9:28,650280,8.713,3.956,,
11/13/2019 9:29,650340,8.681,3.937,,
11/13/2019 9:30,650400,8.712,3.957,,
11/13/2019 9:31,650460,8.707,3.955,,
11/13/2019 9:32,650520,8.714,3.948,,
11/13/2019 9:33,650580,8.712,3.952,,
11/13/2019 9:34,650640,8.695,3.962,,
11/13/2019 9:35,650700,8.67,3.956,,
11/13/2019 9:36,650760,8.681,3.942,,
11/13/2019 9:37,650820,8.709,3.957,,
11/13/2019 9:38,650880,8.698,3.961,,
11/13/2019 9:39,650940,8.661,3.955,,
11/13/2019 9:40,651000,8.653,3.961,,
11/13/2019 9:41,651060,8.697,3.968,,
11/13/2019 9:42,651120,8.67,3.946,,
11/13/2019 9:43,651180,8.695,3.962,,
11/13/2019 9:44,651240,8.67,3.955,,
11/13/2019 9:45,651300,8.667,3.948,,
11/13/2019 9:46,651360,8.662,3.969,,
11/13/2019 9:47,651420,8.683,3.971,,
11/13/2019 9:48,651480,8.652,3.944,,
11/13/2019 9:49,651540,8.661,3.964,,
11/13/2019 9:50,651600,8.658,3.957,,
11/13/2019 9:51,651660,8.658,3.949,,
11/13/2019 9:52,651720,8.654,3.954,,
11/13/2019 9:53,651780,8.629,3.957,,
11/13/2019 9:54,651840,8.653,3.954,,
11/13/2019 9:55,651900,8.653,3.962,,
11/13/2019 9:56,651960,8.653,3.95,,
11/13/2019 9:57,652020,8.663,3.956,,
11/13/2019 9:58,652080,8.615,3.973,,
11/13/2019 9:59,652140,8.627,3.966,,
11/13/2019 10:00,652200,8.636,3.965,,
11/13/2019 10:01,652260,8.647,3.975,,
11/13/2019 10:02,652320,8.639,3.949,,
11/13/2019 10:03,652380,8.626,3.966,,
11/13/2019 10:04,652440,8.642,3.961,,
11/13/2019 10:05,652500,8.612,3.958,,
11/13/2019 10:06,652560,8.61,3.963,,
11/13/2019 10:07,652620,8.599,3.948,,
11/13/2019 10:08,652680,8.565,3.965,,
11/13/2019 10:09,652740,8.606,3.957,,
11/13/2019 10:10,652800,8.59,3.962,,
11/13/2019 10:11,652860,8.63,3.952,,
11/13/2019 10:12,652920,8.61,3.956,,
11/13/2019 10:13,652980,8.609,3.964,,
11/13/2019 10:14,653040,8.602,3.959,,
11/13/2019 10:15,653100,8.603,3.974,,
11/13/2019 10:16,653160,8.604,3.965,,
11/13/2019 10:17,653220,8.609,3.946,,
11/13/2019 10:18,653280,8.573,3.958,,
11/13/2019 10:19,653340,8.588,3.963,,
11/13/2019 10:20,653400,8.593,3.972,,
11/13/2019 10:21,653460,8.574,3.954,,
11/13/2019 10:22,653520,8.561,3.96,,
11/13/2019 10:23,653580,8.56,3.976,,
11/13/2019 10:24,653640,8.596,3.96,,
11/13/2019 10:25,653700,8.565,3.962,,
11/13/2019 10:26,653760,8.564,3.955,,
11/13/2019 10:27,653820,8.558,3.956,,
11/13/2019 10:28,653880,8.567,3.966,,
11/13/2019 10:29,653940,8.545,3.961,,
11/13/2019 10:30,654000,8.563,3.966,,
11/13/2019 10:31,654060,8.56,3.955,,
11/13/2019 10:32,654120,8.547,3.965,,
11/13/2019 10:33,654180,8.529,3.955,,
11/13/2019 10:34,654240,8.556,3.957,,
11/13/2019 10:35,654300,8.511,3.968,,
11/13/2019 10:36,654360,8.535,3.965,,
11/13/2019 10:37,654420,8.534,3.963,,
11/13/2019 10:38,654480,8.539,3.966,,
11/13/2019 10:39,654540,8.54,3.962,,
11/13/2019 10:40,654600,8.551,3.966,,
11/13/2019 10:41,654660,8.53,3.969,,
11/13/2019 10:42,654720,8.518,3.958,,
11/13/2019 10:43,654780,8.506,3.973,,
11/13/2019 10:44,654840,8.524,3.968,,
11/13/2019 10:45,654900,8.515,3.95,,
11/13/2019 10:46,654960,8.51,3.968,,
11/13/2019 10:47,655020,8.504,3.984,,
11/13/2019 10:48,655080,8.514,3.963,,
11/13/2019 10:49,655140,8.537,3.967,,
11/13/2019 10:50,655200,8.515,3.954,,
11/13/2019 10:51,655260,8.517,3.958,,
11/13/2019 10:52,655320,8.48,3.945,,
11/13/2019 10:53,655380,8.489,3.954,,
11/13/2019 10:54,655440,8.476,3.957,,
11/13/2019 10:55,655500,8.5,3.968,,
11/13/2019 10:56,655560,8.477,3.962,,
11/13/2019 10:57,655620,8.48,3.957,,
11/13/2019 10:58,655680,8.481,3.959,,
11/13/2019 10:59,655740,8.49,3.955,,
11/13/2019 11:00,655800,8.477,3.97,,
11/13/2019 11:01,655860,8.459,3.969,,
11/13/2019 11:02,655920,8.477,3.971,,
11/13/2019 11:03,655980,8.471,3.964,,
11/13/2019 11:04,656040,8.474,3.955,,
11/13/2019 11:05,656100,8.451,3.958,,
11/13/2019 11:06,656160,8.457,3.97,,
11/13/2019 11:07,656220,8.449,3.975,,
11/13/2019 11:08,656280,8.469,3.972,,
11/13/2019 11:09,656340,8.439,3.971,,
11/13/2019 11:10,656400,8.46,3.961,,
11/13/2019 11:11,656460,8.444,3.954,,
11/13/2019 11:12,656520,8.444,3.935,,
11/13/2019 11:13,656580,8.448,3.964,,
11/13/2019 11:14,656640,8.422,3.981,,
11/13/2019 11:15,656700,8.437,3.955,,
11/13/2019 11:16,656760,8.447,3.975,,
11/13/2019 11:17,656820,8.449,3.962,,
11/13/2019 11:18,656880,8.453,3.966,,
11/13/2019 11:19,656940,8.431,3.985,,
11/13/2019 11:20,657000,8.437,3.961,,
11/13/2019 11:21,657060,8.424,3.959,,
11/13/2019 11:22,657120,8.388,3.981,,
11/13/2019 11:23,657180,8.433,3.97,,
11/13/2019 11:24,657240,8.418,3.971,,
11/13/2019 11:25,657300,8.406,3.983,,
11/13/2019 11:26,657360,8.423,3.963,,
11/13/2019 11:27,657420,8.392,3.966,,
11/13/2019 11:28,657480,8.427,3.957,,
11/13/2019 11:29,657540,8.416,3.962,,
11/13/2019 11:30,657600,8.413,3.959,,
11/13/2019 11:31,657660,8.415,3.982,,
11/13/2019 11:32,657720,8.39,3.964,,
11/13/2019 11:33,657780,8.406,3.988,,
11/13/2019 11:34,657840,8.394,3.983,,
11/13/2019 11:35,657900,8.389,3.962,,
11/13/2019 11:36,657960,8.392,3.973,,
11/13/2019 11:37,658020,8.402,3.967,,
11/13/2019 11:38,658080,8.384,3.974,,
11/13/2019 11:39,658140,8.37,3.969,,
11/13/2019 11:40,658200,8.364,3.977,,
11/13/2019 11:41,658260,8.387,3.971,,
11/13/2019 11:42,658320,8.409,3.978,,
11/13/2019 11:43,658380,8.396,3.966,,
11/13/2019 11:44,658440,8.383,3.966,,
11/13/2019 11:45,658500,8.391,3.978,,
11/13/2019 11:46,658560,8.372,3.97,,
11/13/2019 11:47,658620,8.339,3.971,,
11/13/2019 11:48,658680,8.398,3.977,,
11/13/2019 11:49,658740,8.357,3.975,,
11/13/2019 11:50,658800,8.365,3.968,,
11/13/2019 11:51,658860,8.365,3.963,,
11/13/2019 11:52,658920,8.335,3.965,,
11/13/2019 11:53,658980,8.376,3.973,,
11/13/2019 11:54,659040,8.352,3.971,,
11/13/2019 11:55,659100,8.339,3.976,,
11/13/2019 11:56,659160,8.342,3.971,,
11/13/2019 11:57,659220,8.318,3.953,,
11/13/2019 11:58,659280,8.307,3.974,,
11/13/2019 11:59,659340,8.335,3.97,,
11/13/2019 12:00,659400,8.343,3.964,,
11/13/2019 12:01,659460,8.297,3.973,,
11/13/2019 12:02,659520,8.341,3.974,,
11/13/2019 12:03,659580,8.338,3.978,,
11/13/2019 12:04,659640,8.318,3.951,,
11/13/2019 12:05,659700,8.336,3.967,,
11/13/2019 12:06,659760,8.302,3.961,,
11/13/2019 12:07,659820,8.324,3.967,,
11/13/2019 12:08,659880,8.29,3.979,,
11/13/2019 12:09,659940,8.317,3.969,,
11/13/2019 12:10,660000,8.326,3.974,,
11/13/2019 12:11,660060,8.316,3.981,,
11/13/2019 12:12,660120,8.326,3.963,,
11/13/2019 12:13,660180,8.287,3.978,,
11/13/2019 12:14,660240,8.302,3.967,,
11/13/2019 12:15,660300,8.336,3.974,,
11/13/2019 12:16,660360,8.31,3.966,,
11/13/2019 12:17,660420,8.303,3.983,,
11/13/2019 12:18,660480,8.28,3.978,,
11/13/2019 12:19,660540,8.31,3.976,,
11/13/2019 12:20,660600,8.292,3.973,,
11/13/2019 12:21,660660,8.312,3.975,,
11/13/2019 12:22,660720,8.297,3.976,,
11/13/2019 12:23,660780,8.273,3.972,,
11/13/2019 12:24,660840,8.293,3.975,,
11/13/2019 12:25,660900,8.303,3.973,,
11/13/2019 12:26,660960,8.292,3.979,,
11/13/2019 12:27,661020,8.289,3.974,,
11/13/2019 12:28,661080,8.293,3.971,,
11/13/2019 12:29,661140,8.273,3.967,,
11/13/2019 12:30,661200,8.289,3.969,,
11/13/2019 12:31,661260,8.298,3.974,,
11/13/2019 12:32,661320,8.259,3.975,,
11/13/2019 12:33,661380,8.277,3.968,,
11/13/2019 12:34,661440,8.251,3.967,,
11/13/2019 12:35,661500,8.255,3.975,,
11/13/2019 12:36,661560,8.261,3.985,,
11/13/2019 12:37,661620,8.262,3.979,,
11/13/2019 12:38,661680,8.301,3.968,,
11/13/2019 12:39,661740,8.278,3.98,,
11/13/2019 12:40,661800,8.266,3.975,,
11/13/2019 12:41,661860,8.251,3.961,,
11/13/2019 12:42,661920,8.258,3.978,,
11/13/2019 12:43,661980,8.281,3.985,,
11/13/2019 12:44,662040,8.247,3.978,,
11/13/2019 12:45,662100,8.24,3.976,,
11/13/2019 12:46,662160,8.243,3.983,,
11/13/2019 12:47,662220,8.249,3.977,,
11/13/2019 12:48,662280,8.244,3.984,,
11/13/2019 12:49,662340,8.24,3.97,,
11/13/2019 12:50,662400,8.235,3.991,,
11/13/2019 12:51,662460,8.227,3.98,,
11/13/2019 12:52,662520,8.253,3.98,,
11/13/2019 12:53,662580,8.233,3.973,,
11/13/2019 12:54,662640,8.245,3.971,,
11/13/2019 12:55,662700,8.218,3.971,,
11/13/2019 12:56,662760,8.216,3.963,,
11/13/2019 12:57,662820,8.219,3.971,,
11/13/2019 12:58,662880,8.208,3.974,,
11/13/2019 12:59,662940,8.226,3.982,,
11/13/2019 13:00,663000,8.223,3.98,,
11/13/2019 13:01,663060,8.196,3.965,,
11/13/2019 13:02,663120,8.222,3.975,,
11/13/2019 13:03,663180,8.24,3.981,,
11/13/2019 13:04,663240,8.22,3.983,,
11/13/2019 13:05,663300,8.189,3.975,,
11/13/2019 13:06,663360,8.205,3.977,,
11/13/2019 13:07,663420,8.228,3.98,,
11/13/2019 13:08,663480,8.23,3.971,,
11/13/2019 13:09,663540,8.178,3.977,,
11/13/2019 13:10,663600,8.19,3.977,,
11/13/2019 13:11,663660,8.196,3.975,,
11/13/2019 13:12,663720,8.202,3.965,,
11/13/2019 13:13,663780,8.187,3.978,,
11/13/2019 13:14,663840,8.183,3.965,,
11/13/2019 13:15,663900,8.203,3.978,,
11/13/2019 13:16,663960,8.21,3.977,,
11/13/2019 13:17,664020,8.21,3.97,,
11/13/2019 13:18,664080,8.172,3.966,,
11/13/2019 13:19,664140,8.191,3.988,,
11/13/2019 13:20,664200,8.197,3.971,,
11/13/2019 13:21,664260,8.199,3.981,,
11/13/2019 13:22,664320,8.179,3.982,,
11/13/2019 13:23,664380,8.201,3.982,,
11/13/2019 13:24,664440,8.162,3.961,,
11/13/2019 13:25,664500,8.182,3.979,,
11/13/2019 13:26,664560,8.167,3.971,,
11/13/2019 13:27,664620,8.201,3.974,,
11/13/2019 13:28,664680,8.182,3.978,,
11/13/2019 13:29,664740,8.176,3.97,,
11/13/2019 13:30,664800,8.18,3.974,,
11/13/2019 13:31,664860,8.146,3.978,,
11/13/2019 13:32,664920,8.164,3.972,,
11/13/2019 13:33,664980,8.155,3.962,,
11/13/2019 13:34,665040,8.178,3.965,,
11/13/2019 13:35,665100,8.152,3.984,,
11/13/2019 13:36,665160,8.162,3.965,,
11/13/2019 13:37,665220,8.159,3.98,,
11/13/2019 13:38,665280,8.169,3.972,,
11/13/2019 13:39,665340,8.182,3.968,,
11/13/2019 13:40,665400,8.175,3.98,,
11/13/2019 13:41,665460,8.147,3.98,,
11/13/2019 13:42,665520,8.146,3.975,,
11/13/2019 13:43,665580,8.154,3.984,,
11/13/2019 13:44,665640,8.153,3.975,,
11/13/2019 13:45,665700,8.144,3.986,,
11/13/2019 13:46,665760,8.142,3.994,,
11/13/2019 13:47,665820,8.14,3.974,,
11/13/2019 13:48,665880,8.114,3.995,,
11/13/2019 13:49,665940,8.105,3.958,,
11/13/2019 13:50,666000,8.144,3.977,,
11/13/2019 13:51,666060,8.133,3.987,,
11/13/2019 13:52,666120,8.115,3.984,,
11/13/2019 13:53,666180,8.138,3.979,,
11/13/2019 13:54,666240,8.132,3.97,,
11/13/2019 13:55,666300,8.134,3.981,,
11/13/2019 13:56,666360,8.091,3.994,,
11/13/2019 13:57,666420,8.105,3.99,,
11/13/2019 13:58,666480,8.107,3.978,,
11/13/2019 13:59,666540,8.107,3.982,,
11/13/2019 14:00,666600,8.121,3.983,,
11/13/2019 14:01,666660,8.12,3.978,,
11/13/2019 14:02,666720,8.125,3.984,,
11/13/2019 14:03,666780,8.122,3.979,,
11/13/2019 14:04,666840,8.122,3.967,,
11/13/2019 14:05,666900,8.121,3.973,,
11/13/2019 14:06,666960,8.131,3.982,,
11/13/2019 14:07,667020,8.107,3.982,,
11/13/2019 14:08,667080,8.089,3.988,,
11/13/2019 14:09,667140,8.108,3.973,,
11/13/2019 14:10,667200,8.101,3.994,,
11/13/2019 14:11,667260,8.091,3.985,,
11/13/2019 14:12,667320,8.128,3.965,,
11/13/2019 14:13,667380,8.105,3.985,,
11/13/2019 14:14,667440,8.091,3.981,,
11/13/2019 14:15,667500,8.093,3.974,,
11/13/2019 14:16,667560,8.12,3.982,,
11/13/2019 14:17,667620,8.055,3.993,,
11/13/2019 14:18,667680,8.091,3.98,,
11/13/2019 14:19,667740,8.075,3.978,,
11/13/2019 14:20,667800,8.099,3.956,,
11/13/2019 14:21,667860,8.08,3.973,,
11/13/2019 14:22,667920,8.081,3.977,,
11/13/2019 14:23,667980,8.073,3.98,,
11/13/2019 14:24,668040,8.086,3.974,,
11/13/2019 14:25,668100,8.102,3.989,,
11/13/2019 14:26,668160,8.057,3.994,,
11/13/2019 14:27,668220,8.091,3.991,,
11/13/2019 14:28,668280,8.058,3.962,,
11/13/2019 14:29,668340,8.057,3.974,,
11/13/2019 14:30,668400,8.076,3.983,,
11/13/2019 14:31,668460,8.06,3.976,,
11/13/2019 14:32,668520,8.042,3.99,,
11/13/2019 14:33,668580,8.065,3.992,,
11/13/2019 14:34,668640,8.069,3.981,,
11/13/2019 14:35,668700,8.071,3.999,,
11/13/2019 14:36,668760,8.077,3.98,,
11/13/2019 14:37,668820,8.059,3.986,,
11/13/2019 14:38,668880,8.05,3.984,,
11/13/2019 14:39,668940,8.039,3.983,,
11/13/2019 14:40,669000,8.05,3.979,,
11/13/2019 14:41,669060,8.076,3.975,,
11/13/2019 14:42,669120,8.055,3.982,,
11/13/2019 14:43,669180,8.06,3.98,,
11/13/2019 14:44,669240,8.046,3.991,,
11/13/2019 14:45,669300,8.038,3.989,,
11/13/2019 14:46,669360,8.054,3.979,,
11/13/2019 14:47,669420,8.049,3.985,,
11/13/2019 14:48,669480,8.05,3.988,,
11/13/2019 14:49,669540,8.035,3.972,,
11/13/2019 14:50,669600,8.044,3.984,,
11/13/2019 14:51,669660,8.042,3.993,,
11/13/2019 14:52,669720,8.025,3.978,,
11/13/2019 14:53,669780,8.034,3.976,,
11/13/2019 14:54,669840,8.02,3.986,,
11/13/2019 14:55,669900,8.027,3.983,,
11/13/2019 14:56,669960,8.029,3.981,,
11/13/2019 14:57,670020,8.052,3.984,,
11/13/2019 14:58,670080,8.029,3.979,,
11/13/2019 14:59,670140,8.034,3.977,,
11/13/2019 15:00,670200,8.007,3.982,,
11/13/2019 15:01,670260,8.034,3.976,,
11/13/2019 15:02,670320,8.038,3.983,,
11/13/2019 15:03,670380,8.022,4.002,,
11/13/2019 15:04,670440,8.011,3.99,,
11/13/2019 15:05,670500,8.018,3.979,,
11/13/2019 15:06,670560,8.015,3.996,,
11/13/2019 15:07,670620,8.029,4.001,,
11/13/2019 15:08,670680,8.048,3.982,,
11/13/2019 15:09,670740,8.004,3.992,,
11/13/2019 15:10,670800,8.02,3.986,,
11/13/2019 15:11,670860,8.038,3.981,,
11/13/2019 15:12,670920,8.02,3.977,,
11/13/2019 15:13,670980,8.02,3.995,,
11/13/2019 15:14,671040,8.006,3.992,,
11/13/2019 15:15,671100,8.026,3.969,,
11/13/2019 15:16,671160,7.996,3.988,,
11/13/2019 15:17,671220,8.004,3.987,,
11/13/2019 15:18,671280,7.974,3.986,,
11/13/2019 15:19,671340,7.999,3.983,,
11/13/2019 15:20,671400,7.999,3.999,,
11/13/2019 15:21,671460,8.031,3.992,,
11/13/2019 15:22,671520,8.013,3.998,,
11/13/2019 15:23,671580,8.014,3.98,,
11/13/2019 15:24,671640,8.014,3.988,,
11/13/2019 15:25,671700,8.029,3.999,,
11/13/2019 15:26,671760,8.028,3.973,,
11/13/2019 15:27,671820,8.037,3.975,,
11/13/2019 15:28,671880,8.012,3.983,,
11/13/2019 15:29,671940,7.989,3.978,,
11/13/2019 15:30,672000,7.983,4,,
11/13/2019 15:31,672060,8.003,3.996,,
11/13/2019 15:32,672120,8.021,3.982,,
11/13/2019 15:33,672180,7.99,3.996,,
11/13/2019 15:34,672240,7.999,3.969,,
11/13/2019 15:35,672300,8.007,3.987,,
11/13/2019 15:36,672360,7.977,3.989,,
11/13/2019 15:37,672420,7.995,3.977,,
11/13/2019 15:38,672480,7.98,3.993,,
11/13/2019 15:39,672540,8,3.967,,
11/13/2019 15:40,672600,7.982,4.004,,
11/13/2019 15:41,672660,7.998,3.974,,
11/13/2019 15:42,672720,8.015,3.991,,
11/13/2019 15:43,672780,7.999,3.986,,
11/13/2019 15:44,672840,8.03,3.975,,
11/13/2019 15:45,672900,8.016,3.99,,
11/13/2019 15:46,672960,8.003,3.996,,
11/13/2019 15:47,673020,8.006,4.009,,
11/13/2019 15:48,673080,7.986,3.983,,
11/13/2019 15:49,673140,7.98,3.997,,
11/13/2019 15:50,673200,7.967,3.987,,
11/13/2019 15:51,673260,7.974,3.965,,
11/13/2019 15:52,673320,7.987,3.984,,
11/13/2019 15:53,673380,8.008,3.971,,
11/13/2019 15:54,673440,7.996,3.976,,
11/13/2019 15:55,673500,8.006,3.978,,
11/13/2019 15:56,673560,7.963,3.983,,
11/13/2019 15:57,673620,8.001,3.978,,
11/13/2019 15:58,673680,8.011,4.002,,
11/13/2019 15:59,673740,7.994,3.976,,
11/13/2019 16:00,673800,8.003,3.99,,
11/13/2019 16:01,673860,8.008,3.992,,
11/13/2019 16:02,673920,7.996,4.009,,
11/13/2019 16:03,673980,8.014,3.985,,
11/13/2019 16:04,674040,7.989,3.969,,
11/13/2019 16:05,674100,7.994,3.985,,
11/13/2019 16:06,674160,8.003,3.985,,
11/13/2019 16:07,674220,8.022,3.988,,
11/13/2019 16:08,674280,7.986,3.985,,
11/13/2019 16:09,674340,8.007,3.982,,
11/13/2019 16:10,674400,8.019,3.982,,
11/13/2019 16:11,674460,7.979,4.007,,
11/13/2019 16:12,674520,8.007,3.971,,
11/13/2019 16:13,674580,8.016,3.987,,
11/13/2019 16:14,674640,8.008,3.981,,
11/13/2019 16:15,674700,7.994,3.991,,
11/13/2019 16:16,674760,7.991,3.987,,
11/13/2019 16:17,674820,7.997,3.984,,
11/13/2019 16:18,674880,8.006,3.981,,
11/13/2019 16:19,674940,8.014,3.992,,
11/13/2019 16:20,675000,8.003,3.993,,
11/13/2019 16:21,675060,8,3.982,,
11/13/2019 16:22,675120,8.013,3.978,,
11/13/2019 16:23,675180,8.006,3.987,,
11/13/2019 16:24,675240,8.008,3.989,,
11/13/2019 16:25,675300,8.017,3.995,,
11/13/2019 16:26,675360,8.044,3.987,,
11/13/2019 16:27,675420,8.015,3.987,,
11/13/2019 16:28,675480,8.034,3.992,,
11/13/2019 16:29,675540,8.028,3.984,,
11/13/2019 16:30,675600,8.034,3.989,,
11/13/2019 16:31,675660,8.017,3.964,,
11/13/2019 16:32,675720,8.044,3.986,,
11/13/2019 16:33,675780,8.028,3.995,,
11/13/2019 16:34,675840,8.002,3.996,,
11/13/2019 16:35,675900,8.021,3.99,,
11/13/2019 16:36,675960,8.031,3.999,,
11/13/2019 16:37,676020,8.02,4.001,,
11/13/2019 16:38,676080,8.033,3.993,,
11/13/2019 16:39,676140,8.034,3.983,,
11/13/2019 16:40,676200,8.041,3.981,,
