SATSLF0720,2024246,20.010643,3.87,0.0542,0.1029,0.0182,0.00,16145,655,1,707,713,713,721,725,723,725,718,731,726,739,747,772,872,1197,1917,3069,4433,5687,6627,7282,7757,8171,8620,9144,9770,10520,11393,12385,13506,14685,15845,16947,17901,18624,19060,19195,19031,18642,18097,17515,16970,16484,16133,15906,15820,15901,16147,16553,17145,17892,18797,19872,21085,22411,23856,25340,26818,28234,29491,30503,31253,31656,31645,31334,30685,29769,28693,27493,26302,25139,24059,23057,22195,21458,20867,20378,19993,19709,19550,19455,19479,19574,19749,20011,20365,20800,21341,21884,22517,23189,23821,24429,25025,25489,25869,26128,26176,26064,25793,25298,24650,23922,23136,22266,21381,20539,19773,19063,18413,17849,17374,16969,16642,16400,16223,16122,16077,16119,16197,16362,16592,16884,17242,17674,18156,18732,19344,19972,20654,21383,22137,22886,23597,24296,24957,25554,26121,26549,26866,27109,27213,27230,27113,26910,26589,26176,25715,25137,24536,23913,23260,22595,21937,21292,20678,20075,19527,19034,18576,18165,17801,17466,17178,16908,16676,16469,16266,16065,15866,15689,15528,15376,15278,15172,15104,15006,14983,14958,14951,14967,15002,15005,15063,15101,15123,15162,15209,15225,15239,15245,15244,15276,15301,15299,15293,15253,15194,15122,15068,14970,14878,14725,14578,14388,14208,13990,13779,13550,13280,13024,12737,12448,12158,11860,11569,11292,11048,10817,10578,10308,10009,9675,9369,9079,8830,8631,8467,8293,8175,8082,8007,7924,7869,7794,7715,7570,7399,7246,7118,6999,6908,6850,6774,6709,6672,6651,6645,6629,6621,6637,6631,6471,6179,5757,5121,22.1,22.1,22.8,1568836,0.0,12.9,11.9,5.0,453,-1.00,-1.00,59.2742,-19.661761,0.000581,,,,,184
SATSLF0720,2024246,20.010898,3.93,0.0551,0.1023,0.0176,0.00,16162,655,1,703,707,716,717,713,712,713,726,718,729,728,748,781,905,1209,1931,3082,4443,5690,6626,7277,7772,8186,8639,9155,9795,10534,11417,12404,13529,14707,15862,16973,17932,18657,19092,19213,19045,18666,18131,17542,16981,16505,16146,15933,15853,15927,16175,16579,17175,17917,18816,19892,21107,22441,23883,25362,26841,28267,29506,30519,31281,31687,31696,31372,30725,29800,28734,27506,26317,25154,24082,23085,22219,21491,20886,20400,20029,19729,19569,19483,19474,19601,19766,20041,20389,20816,21332,21916,22539,23213,23861,24471,25049,25525,25890,26140,26193,26076,25806,25317,24679,23963,23174,22281,21400,20561,19789,19073,18419,17853,17403,16993,16674,16434,16249,16146,16099,16119,16210,16369,16594,16892,17251,17686,18190,18739,19363,20001,20683,21415,22146,22893,23613,24311,24985,25568,26135,26579,26891,27121,27232,27237,27154,26926,26613,26217,25713,25153,24567,23921,23282,22629,21961,21330,20706,20109,19561,19056,18592,18180,17815,17486,17197,16928,16689,16483,16275,16087,15899,15697,15529,15396,15286,15171,15119,15047,14997,14980,14969,14968,14993,15018,15058,15097,15136,15181,15238,15249,15261,15261,15273,15286,15310,15305,15303,15269,15198,15142,15069,14981,14896,14749,14599,14429,14226,14018,13800,13545,13295,13028,12759,12461,12187,11885,11577,11320,11058,10822,10594,10321,10021,9683,9390,9100,8855,8645,8473,8308,8177,8085,7985,7943,7896,7815,7728,7584,7401,7263,7137,7013,6923,6846,6760,6722,6688,6660,6629,6631,6605,6628,6632,6493,6177,5760,5146,22.1,22.1,22.8,1568837,0.2,12.8,11.9,5.0,449,-1.00,-1.00,58.7700,-19.470223,0.000535,,,,,224
SATSLF0720,2024246,20.011153,4.07,0.0571,0.1040,0.0187,0.00,16117,655,1,705,705,701,708,710,714,728,729,730,739,746,738,781,881,1203,1905,3073,4426,5662,6615,7267,7741,8173,8613,9121,9758,10501,11361,12345,13459,14659,15806,16913,17864,18584,19017,19144,18963,18605,18057,17467,16915,16457,16090,15871,15794,15881,16128,16528,17113,17860,18761,19835,21048,22377,23803,25283,26756,28168,29420,30423,31173,31581,31590,31264,30612,29707,28648,27409,26234,25083,23994,23021,22149,21427,20833,20338,19944,19661,19504,19408,19433,19516,19716,19985,20339,20761,21290,21853,22481,23147,23799,24393,24985,25457,25806,26074,26125,25997,25719,25250,24602,23893,23090,22224,21365,20500,19739,19030,18373,17818,17355,16930,16617,16372,16189,16105,16050,16075,16176,16337,16554,16849,17214,17650,18131,18706,19301,19937,20651,21360,22109,22852,23549,24266,24909,25501,26058,26482,26809,27044,27173,27174,27088,26873,26551,26147,25651,25070,24486,23862,23206,22551,21888,21265,20656,20062,19521,19021,18557,18148,17773,17430,17141,16868,16635,16433,16223,16040,15851,15676,15516,15374,15249,15155,15069,15005,14980,14941,14926,14939,14967,14985,15035,15068,15097,15141,15203,15210,15226,15234,15251,15250,15288,15281,15274,15234,15163,15106,15047,14941,14839,14711,14558,14377,14197,13986,13765,13544,13269,13003,12725,12431,12145,11838,11549,11292,11025,10791,10553,10304,10004,9669,9359,9083,8835,8632,8458,8309,8161,8067,7991,7921,7876,7789,7707,7581,7396,7236,7127,7001,6908,6825,6759,6709,6675,6654,6628,6625,6601,6619,6618,6469,6170,5742,5132,22.1,22.1,22.8,1568838,0.1,12.9,12.0,5.0,454,-1.00,-1.00,58.6102,-19.343963,0.000525,,,,,132
SATSLF0720,2024246,20.011410,4.02,0.0563,0.1041,0.0192,0.00,16107,655,1,715,710,727,709,715,722,706,711,738,730,748,738,773,885,1204,1901,3049,4427,5656,6602,7234,7740,8160,8593,9122,9741,10482,11354,12357,13461,14626,15796,16904,17853,18580,19002,19141,18965,18572,18053,17473,16899,16439,16077,15854,15787,15872,16121,16521,17093,17847,18741,19808,21025,22341,23765,25245,26738,28157,29408,30401,31150,31537,31552,31228,30577,29670,28608,27385,26212,25058,23980,22981,22140,21413,20800,20320,19937,19646,19495,19402,19415,19506,19704,19963,20307,20738,21273,21838,22461,23122,23779,24388,24968,25451,25801,26064,26097,25992,25716,25213,24599,23863,23066,22213,21328,20489,19714,19017,18359,17803,17329,16911,16624,16358,16195,16101,16052,16085,16161,16328,16549,16827,17209,17632,18115,18696,19284,19927,20616,21344,22085,22829,23539,24261,24905,25489,26057,26485,26812,27045,27152,27169,27077,26852,26528,26127,25637,25088,24488,23842,23195,22539,21884,21253,20642,20054,19488,19015,18529,18132,17764,17417,17137,16873,16646,16418,16227,16048,15853,15658,15497,15368,15238,15142,15070,14995,14960,14941,14938,14944,14962,14977,15025,15066,15099,15144,15203,15217,15240,15245,15238,15245,15274,15277,15262,15212,15145,15089,15032,14949,14848,14714,14549,14386,14194,13988,13749,13525,13271,13012,12715,12418,12144,11835,11563,11284,11034,10808,10553,10292,9991,9682,9342,9071,8821,8619,8433,8279,8160,8061,7981,7905,7850,7809,7709,7562,7397,7240,7117,6989,6903,6805,6739,6685,6656,6637,6629,6626,6610,6634,6621,6463,6155,5729,5115,22.1,22.1,22.8,1568839,0.1,12.9,11.9,5.0,443,-1.00,-1.00,58.6339,-19.334073,0.000516,,,,,111
SATSLF0720,2024246,20.011664,3.97,0.0556,0.1047,0.0195,0.00,16088,655,1,712,697,703,710,717,706,730,709,726,726,723,733,770,880,1191,1898,3061,4411,5653,6593,7241,7721,8148,8592,9109,9723,10457,11333,12337,13428,14611,15781,16872,17841,18549,18977,19111,18925,18550,18007,17421,16867,16418,16052,15837,15769,15837,16097,16473,17066,17802,18708,19781,20994,22309,23757,25242,26706,28133,29382,30361,31107,31499,31508,31202,30547,29638,28590,27356,26186,25026,23963,22961,22121,21369,20758,20278,19896,19612,19464,19379,19381,19483,19698,19943,20295,20733,21234,21815,22422,23098,23738,24346,24933,25411,25773,26036,26087,25962,25675,25201,24576,23846,23049,22179,21307,20482,19705,18997,18341,17793,17316,16905,16595,16338,16182,16065,16033,16053,16150,16313,16519,16821,17192,17603,18084,18669,19272,19905,20589,21328,22074,22816,23525,24224,24866,25463,26037,26453,26773,27015,27107,27136,27040,26838,26504,26116,25627,25068,24475,23837,23190,22530,21857,21228,20608,20032,19468,18985,18515,18117,17754,17410,17129,16853,16625,16404,16210,16013,15822,15637,15473,15345,15221,15125,15044,14970,14937,14914,14908,14939,14952,14972,14999,15047,15072,15128,15195,15196,15205,15220,15230,15248,15260,15268,15243,15195,15133,15080,15005,14920,14817,14688,14540,14377,14184,13966,13750,13511,13238,12983,12693,12412,12113,11827,11531,11271,11014,10775,10554,10285,9979,9664,9364,9065,8822,8617,8440,8277,8138,8043,7969,7906,7856,7797,7700,7560,7379,7234,7088,6977,6884,6811,6745,6677,6653,6629,6599,6604,6609,6621,6611,6469,6149,5723,5120,22.1,22.1,22.9,1568840,0.0,12.9,12.0,5.0,449,-1.00,-1.00,59.3206,-19.600930,0.000600,,,,,123
SATSLF0720,2024246,20.011917,4.02,0.0562,0.1044,0.0189,0.00,16105,655,1,717,702,705,709,704,717,725,721,729,729,739,728,767,891,1200,1902,3046,4405,5675,6596,7248,7728,8165,8613,9116,9747,10481,11350,12347,13452,14621,15782,16881,17843,18564,19006,19133,18956,18583,18049,17460,16882,16432,16071,15857,15781,15863,16115,16540,17105,17841,18740,19794,21012,22336,23778,25269,26750,28153,29398,30396,31143,31555,31540,31236,30578,29675,28613,27390,26217,25058,23986,22982,22144,21405,20805,20309,19938,19645,19486,19392,19402,19493,19693,19957,20316,20740,21261,21826,22459,23131,23766,24375,24938,25426,25792,26064,26104,25987,25719,25241,24599,23882,23073,22203,21352,20509,19712,19024,18366,17801,17325,16916,16603,16353,16194,16094,16040,16066,16167,16320,16536,16842,17197,17623,18126,18694,19313,19959,20629,21354,22085,22826,23546,24234,24899,25485,26054,26477,26792,27044,27162,27165,27078,26873,26528,26122,25643,25075,24483,23838,23200,22548,21873,21259,20637,20041,19496,19009,18518,18125,17749,17431,17146,16881,16634,16418,16219,16029,15833,15656,15494,15354,15240,15144,15068,14996,14951,14939,14940,14944,14979,15008,15033,15077,15095,15151,15193,15202,15221,15212,15233,15242,15261,15277,15278,15232,15162,15100,15035,14931,14840,14689,14546,14377,14188,14001,13777,13537,13277,13008,12730,12436,12145,11846,11554,11286,11014,10779,10544,10285,9980,9671,9361,9065,8832,8619,8445,8292,8149,8059,7996,7908,7866,7812,7722,7569,7389,7228,7111,6991,6901,6802,6744,6695,6649,6619,6610,6608,6605,6625,6634,6473,6168,5738,5115,22.1,22.2,22.9,1568841,0.2,12.8,12.0,5.0,448,-1.00,-1.00,58.8262,-19.416075,0.000543,,,,,113
SATSLF0720,2024246,20.012173,4.11,0.0576,0.1044,0.0194,0.00,16108,655,1,712,708,716,705,743,741,735,742,736,727,729,731,764,876,1190,1911,3072,4434,5668,6600,7254,7745,8153,8611,9125,9750,10489,11353,12349,13465,14624,15811,16904,17847,18585,19014,19143,18953,18571,18034,17449,16884,16435,16085,15854,15786,15877,16129,16525,17107,17841,18754,19813,21009,22339,23790,25273,26738,28164,29415,30405,31161,31556,31554,31229,30589,29664,28625,27383,26210,25059,23976,22980,22139,21397,20797,20308,19922,19636,19485,19392,19404,19513,19696,19972,20301,20746,21272,21825,22459,23104,23755,24378,24954,25424,25802,26064,26115,25992,25705,25225,24597,23873,23090,22220,21352,20492,19725,19031,18381,17829,17345,16938,16609,16347,16185,16105,16053,16087,16178,16334,16558,16842,17213,17644,18130,18697,19299,19939,20629,21349,22084,22819,23531,24234,24892,25461,26045,26461,26801,27043,27160,27157,27079,26856,26542,26145,25657,25077,24481,23861,23209,22538,21879,21235,20640,20037,19482,19002,18536,18130,17764,17432,17142,16864,16621,16427,16217,16016,15851,15662,15501,15358,15248,15157,15060,15003,14950,14931,14939,14929,14960,14973,15019,15070,15093,15144,15195,15229,15221,15242,15247,15254,15282,15271,15259,15206,15141,15083,15015,14934,14851,14712,14562,14385,14199,13975,13766,13534,13278,13001,12711,12425,12136,11831,11544,11276,11038,10801,10565,10286,9989,9671,9357,9059,8824,8615,8449,8297,8162,8065,7983,7903,7871,7808,7728,7578,7403,7255,7125,7000,6901,6818,6754,6694,6663,6653,6633,6614,6601,6624,6633,6470,6164,5730,5113,22.1,22.2,22.9,1568842,0.3,12.9,11.9,5.0,449,-1.00,-1.00,58.4844,-19.276238,0.000572,,,,,169
SATSLF0720,2024246,20.012427,4.14,0.0580,0.1054,0.0203,0.00,16069,655,1,728,720,716,728,741,734,740,725,743,726,743,737,777,889,1205,1907,3069,4421,5642,6576,7228,7709,8138,8581,9093,9721,10453,11335,12326,13420,14592,15735,16839,17800,18506,18932,19073,18896,18525,18002,17401,16855,16405,16026,15812,15748,15816,16059,16470,17046,17789,18698,19764,20985,22293,23730,25174,26653,28084,29325,30301,31042,31458,31465,31124,30499,29584,28534,27311,26148,24980,23901,22919,22065,21332,20736,20260,19872,19594,19430,19346,19350,19455,19651,19914,20265,20697,21210,21778,22397,23070,23707,24313,24891,25352,25728,25990,26043,25922,25634,25178,24529,23806,23019,22161,21289,20459,19689,18985,18322,17767,17299,16915,16588,16343,16151,16051,16013,16028,16120,16293,16509,16800,17152,17595,18073,18637,19254,19885,20574,21297,22029,22774,23484,24194,24841,25433,25991,26421,26738,26976,27085,27097,27002,26791,26457,26070,25568,25003,24441,23800,23145,22499,21842,21218,20594,20004,19442,18961,18493,18092,17718,17407,17120,16852,16601,16400,16204,16008,15810,15611,15459,15309,15207,15104,15047,14972,14931,14915,14912,14905,14934,14940,14999,15033,15062,15111,15162,15173,15192,15201,15217,15234,15242,15240,15219,15179,15113,15054,14987,14902,14814,14688,14537,14363,14179,13970,13744,13516,13237,12973,12684,12404,12106,11807,11525,11259,11000,10787,10540,10266,9953,9651,9332,9063,8816,8604,8427,8276,8141,8051,7969,7890,7848,7772,7697,7560,7392,7237,7109,6988,6894,6809,6732,6686,6654,6622,6631,6617,6603,6625,6623,6447,6147,5713,5099,22.1,22.2,22.9,1568843,0.0,12.9,11.9,5.0,450,-1.00,-1.00,58.5339,-19.242212,0.000520,,,,,210
SATSLF0720,2024246,20.012678,4.09,0.0573,0.1054,0.0194,0.00,16068,655,1,709,701,702,711,718,714,732,734,737,753,741,748,777,887,1196,1899,3045,4395,5644,6578,7221,7706,8146,8586,9104,9722,10461,11313,12309,13408,14580,15735,16841,17793,18499,18943,19088,18889,18512,17985,17400,16849,16398,16042,15812,15746,15814,16065,16469,17057,17789,18700,19757,20973,22290,23713,25179,26645,28057,29312,30310,31061,31449,31472,31141,30497,29591,28541,27313,26137,24984,23910,22922,22058,21339,20737,20254,19879,19593,19453,19349,19377,19465,19655,19929,20260,20701,21201,21761,22387,23058,23701,24320,24890,25346,25725,25990,26034,25929,25653,25166,24541,23818,23020,22151,21282,20439,19657,18944,18307,17762,17296,16905,16589,16345,16161,16059,16009,16039,16122,16278,16502,16789,17160,17606,18090,18650,19255,19880,20574,21288,22021,22754,23489,24181,24845,25428,26013,26429,26747,26993,27086,27092,27016,26792,26464,26062,25575,25029,24433,23784,23156,22502,21837,21197,20595,19990,19450,18964,18482,18089,17726,17401,17116,16841,16613,16397,16194,16005,15814,15616,15451,15321,15212,15120,15050,14977,14922,14903,14893,14920,14926,14947,14988,15034,15050,15097,15165,15173,15197,15205,15202,15235,15234,15249,15238,15190,15136,15085,15005,14913,14817,14693,14528,14357,14170,13964,13741,13496,13234,12977,12695,12410,12133,11824,11543,11272,11019,10792,10541,10275,9970,9653,9333,9059,8806,8603,8440,8290,8145,8068,7986,7918,7852,7785,7684,7556,7386,7217,7096,6995,6877,6808,6743,6695,6658,6634,6621,6593,6587,6608,6594,6451,6150,5731,5104,22.1,22.2,23.0,1568843,0.2,12.8,11.9,5.0,452,-1.00,-1.00,58.7250,-19.321570,0.000501,,,,,80
SATSLF0720,2024246,20.012935,4.14,0.0579,0.1062,0.0204,0.00,16048,655,1,709,703,698,697,702,698,723,725,720,731,738,734,779,883,1205,1921,3038,4403,5629,6549,7209,7678,8101,8548,9079,9690,10421,11287,12263,13383,14540,15686,16778,17743,18450,18896,19025,18838,18472,17942,17344,16803,16341,15984,15767,15704,15797,16026,16435,17006,17757,18646,19699,20918,22226,23666,25128,26611,28017,29250,30250,31000,31402,31386,31066,30430,29522,28470,27256,26081,24949,23873,22895,22029,21307,20699,20217,19827,19553,19404,19311,19325,19437,19625,19879,20225,20659,21164,21733,22337,23029,23671,24292,24860,25338,25698,25952,25994,25875,25610,25148,24509,23786,23010,22137,21249,20427,19661,18944,18302,17753,17293,16887,16565,16314,16147,16048,15991,16016,16110,16273,16501,16781,17150,17585,18071,18645,19250,19864,20541,21278,22010,22747,23447,24157,24826,25413,25969,26389,26726,26966,27076,27089,26985,26770,26432,26051,25565,25010,24416,23777,23129,22479,21814,21174,20579,19977,19434,18960,18474,18089,17708,17397,17101,16833,16585,16391,16181,15998,15829,15628,15453,15332,15197,15095,15030,14953,14908,14890,14897,14914,14929,14947,14984,15029,15064,15105,15163,15169,15184,15202,15197,15223,15229,15249,15238,15187,15115,15049,14983,14915,14793,14679,14520,14353,14157,13954,13737,13504,13241,12978,12688,12401,12101,11802,11507,11259,11002,10775,10546,10273,9973,9649,9337,9050,8821,8599,8426,8257,8135,8057,7970,7889,7835,7771,7699,7552,7378,7220,7106,6977,6892,6811,6733,6683,6645,6623,6615,6609,6597,6605,6597,6446,6147,5730,5113,22.1,22.2,23.0,1568844,0.1,12.9,12.0,5.0,449,-1.00,-1.00,59.0016,-19.397199,0.000561,,,,,251
SATSLF0720,2024246,20.013189,4.05,0.0568,0.1062,0.0206,0.00,16046,655,1,687,717,718,727,729,731,729,727,739,747,746,746,773,898,1190,1903,3042,4397,5635,6562,7213,7694,8123,8563,9090,9717,10436,11287,12289,13379,14557,15707,16801,17765,18485,18913,19041,18867,18496,17960,17383,16820,16362,15989,15770,15698,15804,16041,16439,17020,17765,18655,19723,20941,22229,23671,25146,26625,28032,29280,30242,31003,31393,31406,31085,30449,29537,28477,27260,26094,24937,23866,22876,22026,21309,20696,20219,19846,19568,19406,19314,19341,19437,19616,19867,20227,20645,21175,21737,22357,23021,23661,24284,24864,25336,25691,25949,25997,25892,25600,25132,24501,23778,22996,22131,21264,20429,19637,18943,18299,17733,17271,16859,16563,16296,16127,16047,15996,16006,16100,16257,16473,16768,17143,17562,18059,18632,19242,19865,20563,21274,22009,22747,23463,24162,24805,25401,25970,26384,26702,26927,27047,27060,26970,26768,26429,26059,25558,24989,24403,23770,23116,22475,21801,21170,20566,19973,19421,18920,18467,18074,17690,17363,17074,16823,16569,16382,16180,15993,15786,15611,15445,15303,15207,15097,15028,14945,14915,14892,14903,14902,14923,14933,14976,15019,15049,15111,15153,15186,15189,15197,15190,15218,15224,15222,15225,15168,15109,15043,14973,14877,14811,14663,14506,14332,14151,13943,13737,13501,13241,12964,12694,12394,12096,11801,11506,11248,11001,10761,10518,10247,9957,9637,9341,9044,8812,8597,8434,8264,8145,8037,7981,7892,7847,7776,7703,7546,7372,7222,7086,6965,6871,6790,6725,6675,6637,6629,6613,6592,6593,6604,6596,6445,6143,5718,5096,22.1,22.2,23.0,1568845,0.2,12.9,12.0,5.0,447,-1.00,-1.00,58.9687,-19.390339,0.000569,,,,,254
SATSLF0720,2024246,20.013441,4.01,0.0561,0.1060,0.0202,0.00,16055,655,1,702,705,704,723,725,729,729,713,731,733,728,744,774,895,1205,1899,3059,4404,5640,6569,7220,7694,8123,8579,9089,9708,10461,11316,12317,13412,14581,15727,16840,17773,18497,18937,19068,18894,18518,17986,17389,16833,16389,16018,15801,15709,15814,16056,16445,17031,17768,18673,19727,20950,22273,23701,25175,26656,28050,29295,30296,31048,31436,31437,31107,30481,29549,28503,27282,26103,24961,23901,22889,22039,21315,20709,20230,19823,19563,19400,19321,19344,19457,19642,19898,20232,20672,21192,21760,22362,23027,23682,24274,24855,25344,25709,25973,26029,25906,25629,25134,24503,23803,23002,22144,21257,20434,19661,18957,18302,17763,17286,16882,16561,16313,16142,16038,15995,16023,16105,16268,16498,16792,17153,17591,18074,18635,19240,19866,20555,21285,22017,22757,23458,24161,24825,25417,25970,26392,26724,26947,27063,27056,26971,26769,26450,26045,25549,24996,24397,23769,23110,22482,21801,21169,20567,19989,19418,18939,18482,18084,17713,17381,17086,16838,16581,16384,16166,15972,15780,15612,15452,15317,15194,15105,15025,14957,14913,14904,14902,14909,14924,14951,15005,15034,15047,15095,15145,15162,15174,15189,15192,15213,15248,15242,15243,15169,15115,15058,14985,14901,14795,14661,14524,14349,14163,13943,13729,13498,13233,12972,12697,12392,12119,11817,11524,11258,11005,10773,10530,10268,9961,9636,9328,9051,8806,8599,8444,8277,8163,8055,7966,7898,7841,7777,7687,7560,7381,7220,7096,6977,6876,6790,6744,6686,6641,6631,6628,6601,6584,6615,6613,6461,6150,5726,5109,22.1,22.3,23.0,1568846,0.0,12.8,12.0,5.0,452,-1.00,-1.00,58.9537,-19.400374,0.000640,,,,,87
