"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"240",772,765,779,769,787,765,770,747,767,760,763,773,769,767,746,774,769,759,761,766,762,753,777,757,773,767,755,763,779,759,765,759,757,760,768,771,767,761,765,772,756,765,770,767,765,767,755,765,764,763,773,764,765,774,765,771,759,759,773,756,755,765,765,758,754,766,764,769,769,763,773,778,777,762,772,775,773,769,2836,2853,2851,2855,2852,2845,2851,2861,2869,2857,2882,2892,2879,2889,2907,2894,2902,2906,2913,2903,2915,2923,2912,2914,768,776,773,763,776,765,763,776,759,778,770,768,782,769,775,771,763,761
"241",772,760,761,753,761,767,755,753,747,762,764,756,766,761,758,764,753,767,762,763,757,768,741,756,765,754,745,765,757,755,755,749,756,761,750,755,762,762,764,762,741,757,765,762,767,759,765,769,745,746,749,753,765,760,778,756,781,755,753,769,768,754,757,761,772,741,761,761,762,763,779,768,766,752,779,769,761,765,2759,2774,2791,2784,2765,2768,2774,2809,2819,2791,2811,2813,2814,2810,2839,2818,2830,2831,2853,2821,2832,2849,2850,2850,773,756,768,770,779,780,769,765,765,758,770,766,781,753,766,766,761,753
"242",768,767,758,767,773,772,747,750,770,771,762,767,765,764,767,757,775,771,774,785,774,766,765,745,761,758,755,775,773,763,777,759,768,765,749,771,759,756,761,774,767,760,773,763,764,768,765,759,767,759,763,779,772,758,775,764,757,763,767,769,765,763,770,772,766,759,770,763,760,764,795,758,777,759,777,781,766,762,2730,2745,2733,2733,2723,2711,2721,2756,2746,2729,2759,2761,2754,2761,2787,2776,2789,2780,2793,2799,2791,2784,2784,2797,781,774,766,777,781,772,762,767,770,769,773,776,782,761,765,765,779,769
"243",766,765,759,756,753,756,752,745,768,761,772,760,758,770,757,755,749,763,748,756,769,758,762,759,765,752,745,779,763,771,762,757,740,763,754,754,763,771,756,766,768,769,764,759,759,764,749,765,759,757,754,757,770,751,773,753,762,755,766,760,774,756,758,753,759,739,747,769,754,758,778,760,769,765,762,769,765,762,2665,2661,2672,2661,2650,2651,2661,2687,2694,2667,2685,2688,2677,2689,2714,2707,2722,2712,2730,2720,2719,2727,2711,2720,769,758,775,765,762,775,770,759,773,755,759,765,771,756,757,763,762,753
"244",767,764,761,761,767,769,763,766,749,753,774,757,765,758,770,759,767,778,763,772,777,777,761,762,762,744,749,767,761,758,764,778,755,769,757,767,768,768,768,775,765,753,774,770,755,757,765,761,757,766,757,767,777,754,777,758,773,787,767,774,766,777,758,760,758,763,754,765,761,765,777,763,775,751,773,761,749,757,2609,2609,2605,2612,2598,2592,2617,2624,2634,2608,2643,2633,2636,2647,2662,2644,2661,2665,2684,2677,2658,2685,2665,2662,766,760,766,771,771,761,777,768,773,767,767,776,774,767,766,767,775,767
"245",767,759,761,756,770,768,758,760,767,761,758,758,770,756,760,761,754,752,761,763,772,770,761,752,758,751,761,784,759,755,759,753,761,762,761,773,759,761,758,770,768,763,765,757,752,775,758,759,757,764,754,765,776,767,769,769,765,762,755,769,767,757,759,759,760,773,763,769,770,761,750,766,773,774,762,775,755,761,2560,2582,2569,2573,2560,2561,2575,2579,2572,2591,2594,2606,2582,2597,2618,2609,2631,2616,2643,2620,2631,2641,2616,2619,759,778,766,768,768,763,768,767,767,757,762,762,761,765,756,775,761,759
"246",769,760,766,761,752,772,757,765,771,761,763,769,749,761,772,763,767,766,769,765,760,774,767,768,771,758,762,777,760,759,756,770,761,765,753,770,759,771,764,767,765,767,764,779,743,762,759,771,747,754,762,761,772,765,787,765,766,767,764,770,769,769,755,759,757,759,772,770,778,771,769,771,771,773,762,775,771,778,2563,2560,2562,2564,2558,2548,2580,2587,2575,2584,2603,2592,2587,2608,2627,2598,2621,2615,2641,2635,2629,2649,2621,2614,759,757,768,764,771,785,766,766,767,766,765,781,761,764,758,764,762,767
"247",762,767,757,773,759,770,757,774,775,771,765,761,761,753,757,748,773,755,769,774,759,767,761,761,756,756,760,765,760,746,773,767,765,762,750,756,749,754,755,769,761,766,765,762,759,763,763,762,754,771,761,764,765,756,768,765,750,757,767,755,759,770,755,753,758,771,762,770,745,774,757,767,763,775,768,781,773,778,2601,2603,2628,2603,2617,2615,2630,2633,2626,2637,2640,2647,2634,2663,2688,2644,2669,2661,2670,2678,2682,2683,2679,2683,756,763,762,777,756,769,765,765,772,770,769,764,761,757,767,761,765,777
"248",771,771,765,754,757,754,762,760,773,769,755,773,761,765,750,759,772,768,765,769,757,779,765,773,759,755,769,770,758,763,746,763,758,750,777,758,757,771,755,760,754,759,766,749,765,763,773,766,758,750,770,757,767,772,769,765,752,764,775,765,765,762,750,751,744,774,777,777,783,769,763,785,771,777,761,768,772,766,2682,2684,2688,2685,2668,2681,2709,2701,2701,2696,2710,2711,2711,2722,2750,2723,2730,2738,2763,2741,2750,2762,2730,2741,749,771,777,769,767,777,774,761,771,786,765,766,750,759,775,774,760,763
"249",776,764,759,750,767,770,767,772,761,746,750,774,767,760,762,750,767,759,765,751,769,770,762,761,756,763,759,755,755,762,747,775,760,761,770,754,749,773,761,771,756,759,761,759,765,753,769,771,764,767,752,764,760,761,749,761,766,767,758,765,758,765,756,763,759,765,756,759,768,769,765,776,758,766,767,767,782,775,2669,2682,2705,2677,2675,2678,2712,2709,2697,2705,2725,2726,2713,2730,2761,2714,2723,2754,2757,2742,2752,2778,2751,2748,761,752,766,769,753,770,780,765,765,773,762,770,767,768,767,759,770,767
"250",770,767,770,755,774,756,776,745,764,771,766,765,759,750,755,763,765,759,769,759,761,765,769,765,745,773,766,767,770,753,763,761,767,758,772,766,761,765,767,762,763,761,768,754,773,758,769,764,772,757,759,762,765,779,752,755,760,771,771,758,753,756,765,753,759,773,764,773,767,777,756,771,769,773,772,771,781,772,2612,2639,2634,2615,2636,2615,2637,2634,2640,2662,2646,2659,2663,2675,2692,2641,2667,2677,2699,2699,2682,2710,2678,2682,765,772,763,763,763,760,764,770,763,773,771,746,770,765,779,769,762,768
"251",767,774,772,749,764,758,765,763,753,754,761,773,743,767,761,758,759,769,753,758,762,755,760,774,763,756,757,759,766,761,749,750,760,759,762,748,751,766,759,757,750,752,754,757,761,744,745,763,754,763,753,757,762,765,749,763,753,767,759,758,764,759,773,767,758,766,771,769,767,771,767,771,748,768,761,757,771,763,2574,2572,2590,2573,2574,2560,2593,2614,2615,2604,2621,2624,2625,2626,2647,2625,2621,2659,2659,2644,2659,2679,2635,2647,770,758,770,762,759,767,763,759,759,776,759,763,769,766,767,770,763,753
"252",761,766,768,763,773,763,770,768,773,762,761,764,765,759,765,762,775,772,776,761,761,756,762,749,766,775,752,755,759,749,774,763,769,770,767,756,760,764,769,759,759,756,767,755,761,759,763,781,769,777,755,769,767,758,750,783,759,770,765,765,759,765,757,765,768,784,761,750,752,775,763,765,763,756,776,752,775,769,2659,2659,2673,2667,2689,2650,2681,2694,2692,2687,2698,2706,2709,2715,2734,2696,2723,2745,2744,2745,2734,2740,2741,2733,773,767,760,766,767,761,759,761,775,762,766,760,773,786,767,762,765,771
"253",767,761,773,746,753,761,771,765,756,749,762,761,749,758,760,766,756,762,766,743,750,763,761,757,759,762,755,757,764,758,753,760,745,764,764,761,761,767,757,757,754,755,764,747,756,770,759,773,762,765,755,771,754,758,744,765,744,758,762,757,751,750,765,753,761,769,755,765,761,768,761,770,762,762,748,753,761,763,2791,2800,2795,2805,2784,2779,2814,2839,2827,2810,2817,2842,2835,2845,2857,2843,2848,2864,2878,2872,2871,2891,2860,2867,762,779,767,765,754,770,760,770,774,763,770,759,763,777,770,774,771,761
"254",765,759,768,761,773,773,768,769,765,751,766,769,765,764,773,756,754,779,777,760,764,773,759,755,759,765,748,762,761,752,765,759,757,777,754,767,765,763,775,749,763,753,769,761,770,767,772,769,770,756,768,777,753,764,755,757,755,777,763,775,745,761,749,761,762,765,771,754,753,763,775,774,759,760,771,750,775,750,2866,2851,2871,2866,2871,2855,2873,2909,2921,2884,2886,2909,2914,2913,2935,2912,2935,2939,2950,2941,2937,2955,2941,2938,769,775,771,757,758,761,767,779,781,763,775,777,771,768,775,774,776,761
"255",746,759,772,767,773,760,768,749,776,759,760,769,762,763,775,765,758,754,773,769,775,757,774,755,759,761,755,757,753,755,758,763,763,761,773,769,769,757,760,767,759,758,758,764,749,767,754,753,767,773,761,771,754,754,752,775,752,763,763,769,747,758,763,755,767,747,764,755,757,767,766,775,755,750,769,759,773,761,2744,2767,2773,2765,2784,2751,2779,2786,2794,2783,2772,2807,2805,2813,2836,2819,2837,2829,2825,2832,2819,2828,2824,2821,761,777,772,771,776,775,767,779,779,766,779,759,765,773,753,777,763,781
"256",627,638,645,630,619,634,631,632,644,645,643,645,629,645,638,638,629,650,639,626,637,636,644,638,622,637,626,635,635,649,637,631,626,643,626,634,638,629,634,625,639,630,627,633,620,645,631,649,647,633,635,645,635,635,631,633,633,645,636,649,639,627,641,628,641,635,637,635,631,632,651,654,638,629,629,643,649,635,2301,2308,2322,2314,2317,2305,2324,2345,2361,2309,2332,2345,2341,2338,2364,2365,2370,2364,2382,2370,2365,2377,2366,2365,647,651,658,633,657,649,647,652,657,642,659,651,637,645,627,645,645,640
